food_no,food_name,calorie,carb,protein,fat,fiber,serving_size,sugar
8725,카페띠아모_아이스크림_리코타 젤라또,164,24.49,4.1,6.11,2.15,100,22.5
8726,카페베네_아이스크림_리코타치즈 (더블),206,30.76,2.78,7.68,2.71,180,17.78
8727,카페베네_아이스크림_리코타치즈 (싱글),206,30.76,2.22,7.68,2.71,90,17.78
8728,카페베네_아이스크림_리코타치즈 아포가토,151,22.55,1.95,5.63,1.98,205,13.17
8729,배스킨라빈스_아이스크림_리콜라 레몬민트 샤베트,194,28.97,0.87,7.23,2.55,115,20.87
8730,배스킨라빈스_아이스크림_마법사의 비밀 레시피,254,37.93,3.48,9.47,3.34,115,25.22
8731,피자마루_피자_치즈크러스트명란크림새우피자,267,27.24,13.44,11.36,2.64,776,4.32
8732,배스킨라빈스_아이스크림_디노 젤리 아이스크림,223,28.7,3.48,10.43,2.93,115,21.74
8733,카페베네_아이스크림_딸기 (싱글),100,14.93,0.0,3.73,1.31,109,19.27
8734,카페띠아모_아이스크림_딸기 라떼 젤라또,121,18.07,1.6,4.51,1.59,100,25.2
8735,카페띠아모_아이스크림_딸기 솔베 젤라또,103,15.38,0.5,3.84,1.35,100,24.6
8736,요거프레소_아이스크림_딸기 아이스드림,167,24.94,2.0,6.23,2.19,300,10.67
8737,배스킨라빈스_아이스크림_딸기 연유 퐁당,203,30.32,3.48,7.57,2.67,115,22.61
8738,카페띠아모_아이스크림_딸기 요거트 젤라또,146,21.8,2.4,5.44,1.92,100,24.8
8739,파스쿠찌_아이스크림_딸기 젤라또,150,22.4,0.3,5.59,1.97,100,19.0
8740,요거프레소_아이스크림_딸기 티라미스크림,208,31.06,2.52,7.76,2.73,220,11.54
8741,커피베이_아이스크림_딸기 파르페,252,37.63,0.99,9.4,3.31,263,33.0
8742,파스쿠찌_아이스크림_딸기라떼 젤라또,139,20.76,2.86,5.18,1.83,140,22.86
8743,요거트아이스크림의정석_아이스크림_딸기의 정석,158,24.08,2.96,5.56,2.07,270,21.11
8744,이디야_아이스크림_딸기쿠키 아이스크림,183,27.33,2.76,6.82,2.4,145,20.69
8745,카페띠아모_아이스크림_땅콩 바나나 젤라또,195,29.12,5.0,7.27,2.56,100,23.5
8746,파스쿠찌_아이스크림_라떼 젤라또,215,32.11,5.0,8.02,2.82,100,23.0
8747,배스킨라빈스_아이스크림_라이언망고 마카롱 아이스크림,195,30.43,2.61,6.96,2.56,115,22.61
8748,배스킨라빈스_아이스크림_러브미,217,32.41,3.48,8.09,2.85,115,20.0
8749,배스킨라빈스_아이스크림_러브미 아이스크림,217,25.22,3.48,11.3,2.85,115,20.0
8750,피자마루_피자_점보불고기 피자,221,22.55,16.29,9.4,2.18,1560,6.1
8751,지정환피자_피자_짱감자 피자 흑미스크린 (L),222,22.65,11.19,9.44,2.19,1072,2.99
8752,지정환피자_피자_짱감자 피자 흑미스크린 (R),218,22.24,10.31,9.27,2.15,582,3.09
8753,지정환피자_피자_짱감자 피자 흑미스크린치즈크러스트 (L),219,22.35,11.72,9.32,2.16,1160,2.76
8754,지정환피자_피자_짱감자 피자 흑미스크린치즈크러스트 (R),212,21.63,11.11,9.02,2.09,648,2.78
8755,지정환피자_피자_짱감자고구마크러스트(L),228,23.27,10.54,9.7,2.25,1225,3.12
8756,지정환피자_피자_짱감자고구마크러스트(R),228,23.27,10.01,9.7,2.25,100,3.15
8757,지정환피자_피자_짱감자밀스크린(L),234,23.88,11.23,9.95,2.31,100,1.75
8758,지정환피자_피자_짱감자밀스크린(R),228,23.27,10.66,9.7,2.25,100,1.7
8759,지정환피자_피자_짱감자밀스크린치즈크러스트(L),228,23.27,11.57,9.7,2.25,100,1.79
8760,지정환피자_피자_짱감자밀스크린치즈크러스트(R),222,22.65,11.16,9.44,2.19,100,1.76
8761,지정환피자_피자_짱감자백미스크린(L),228,23.27,11.17,9.7,2.25,100,3.98
8762,지정환피자_피자_짱감자백미스크린(R),223,22.76,10.59,9.49,2.2,100,3.75
8763,지정환피자_피자_짱감자백미치즈크러스트(L),223,22.76,11.53,9.49,2.2,100,3.84
8764,지정환피자_피자_짱감자백미치즈크러스트(R),217,22.14,11.11,9.23,2.14,100,3.6
8765,지정환피자_피자_짱감자씬(L),232,23.67,11.38,9.87,2.29,865,1.63
8766,지정환피자_피자_짱감자씬(R),231,23.57,10.66,9.83,2.28,492,1.59
8767,지정환피자_피자_짱감자체다크림크러스트(L),230,23.47,10.94,9.78,2.27,1230,3.56
8768,지정환피자_피자_짱감자체다크림크러스트(R),229,23.37,10.43,9.74,2.26,100,3.6
8769,피자마루_피자_점보꿀고구마피자,251,25.61,14.05,10.68,2.48,1712,7.18
8770,지정환피자_피자_짱감자 피자 백미스크린치즈크러스트 (R),215,21.94,11.11,9.15,2.12,648,3.7
8771,임실N치즈피자_피자_짱감자 피자 석쇠 (F),254,25.92,18.28,10.8,2.51,1232,2.88
8772,임실N치즈피자_피자_짱감자 피자 석쇠 (L),252,25.71,17.32,10.72,2.49,940,2.69
8773,임실N치즈피자_피자_짱감자 피자 석쇠 (R),254,25.92,14.93,10.8,2.51,490,2.64
8774,지정환피자_피자_짱감자 피자 씬 (L),231,23.57,11.11,9.83,2.28,864,1.85
8775,지정환피자_피자_짱감자 피자 씬 (R),232,23.67,10.98,9.87,2.29,492,1.22
8776,지정환피자_피자_짱감자 피자 체다크림크러스트 (L),229,23.37,11.04,9.74,2.26,1232,3.25
8777,지정환피자_피자_짱감자 피자 체다크림크러스트 (R),229,23.37,10.08,9.74,2.26,714,3.36
8778,임실N치즈피자_피자_짱감자 피자 치즈크러스트 (F),255,26.02,18.57,10.85,2.52,1362,2.59
8779,임실N치즈피자_피자_짱감자 피자 치즈크러스트 (L),262,26.73,17.83,11.14,2.59,1140,2.47
8780,지정환피자_피자_짱감자 피자 치즈크러스트 (L),225,22.96,11.76,9.57,2.22,1224,1.96
8781,임실N치즈피자_피자_짱감자 피자 치즈크러스트 (R),269,27.45,16.24,11.44,2.66,660,2.38
8782,지정환피자_피자_짱감자 피자 치즈크러스트 (R),223,22.76,10.83,9.49,2.2,720,1.67
8783,임실N치즈피자_피자_짱감자 피자 팬 (F),262,26.73,18.32,11.14,2.59,1332,2.92
8784,임실N치즈피자_피자_짱감자 피자 팬 (L),260,26.53,17.48,11.06,2.57,1000,2.76
8785,지정환피자_피자_짱감자 피자 팬 (L),231,23.57,11.35,9.83,2.28,1128,2.13
8786,지정환피자_피자_짱감자 피자 팬 (R),230,23.47,11.01,9.78,2.27,654,1.83
8787,임실N치즈피자_피자_짱감자 피자 팬 (R),261,26.63,15.15,11.1,2.58,520,2.69
8788,피자스쿨_피자_직화홀릭바이트 피자,268,32.23,6.2,9.09,2.65,644,5.22
8789,지정환피자_피자_짱감자 피자 고구마크러스트 (L),228,23.27,10.46,9.7,2.25,1224,3.27
8790,지정환피자_피자_짱감자 피자 고구마크러스트 (R),231,23.57,10.17,9.83,2.28,708,3.39
8791,임실N치즈피자_피자_짱감자 피자 라이스골드 (F),250,25.51,17.84,10.63,2.47,1655,3.22
8792,임실N치즈피자_피자_짱감자 피자 라이스골드 (L),262,26.73,16.81,11.14,2.59,1300,2.25
8793,임실N치즈피자_피자_짱감자 피자 라이스골드 (R),269,27.45,15.55,11.44,2.66,740,2.2
8794,임실N치즈피자_피자_짱감자 피자 라이스바이트 (F),259,26.43,16.7,11.02,2.56,1737,2.59
8795,지정환피자_피자_짱감자 피자 밀스크린 (L),234,23.88,10.95,9.95,2.31,1096,1.46
8796,지정환피자_피자_짱감자 피자 밀스크린 (R),227,23.16,11.11,9.66,2.24,594,2.02
8797,지정환피자_피자_짱감자 피자 밀스크린고구마크러스트 (L),230,23.47,10.74,9.78,2.27,1192,2.68
8798,지정환피자_피자_짱감자 피자 밀스크린고구마크러스트 (R),226,23.06,10.19,9.61,2.23,648,2.78
8799,지정환피자_피자_짱감자 피자 밀스크린체다크림크러스트 (L),234,23.88,10.74,9.95,2.31,1192,3.36
8800,지정환피자_피자_짱감자 피자 밀스크린체다크림크러스트 (R),227,23.16,10.09,9.66,2.24,654,3.67
8801,지정환피자_피자_짱감자 피자 밀스크린치즈크러스트 (L),228,23.27,11.41,9.7,2.25,1192,2.01
8802,지정환피자_피자_짱감자 피자 밀스크린치즈크러스트 (R),221,22.55,10.91,9.4,2.18,660,1.82
8803,지정환피자_피자_짱감자 피자 백미스크린 (L),229,23.37,11.28,9.74,2.26,1064,3.76
8804,지정환피자_피자_짱감자 피자 백미스크린 (R),224,22.86,10.42,9.53,2.21,576,4.17
8805,지정환피자_피자_짱감자 피자 백미스크린치즈크러스트 (L),222,22.65,11.72,9.44,2.19,1160,4.14
8806,피자마루_피자_점보콤비네이션피자,232,23.67,14.17,9.87,2.29,1631,7.06
8807,피자헛_피자_직화불고기 피자 더블치즈크러스트 (L),272,27.76,14.33,11.57,2.69,1072,2.01
8808,피자헛_피자_직화불고기 피자 더블치즈크러스트 (M),277,28.27,15.09,11.78,2.74,648,2.13
8809,피자헛_피자_직화불고기 피자 리치골드(L),269,27.45,12.3,11.44,2.66,1118,3.67
8810,피자헛_피자_직화불고기 피자 리치골드(M),272,27.76,12.63,11.57,2.69,688,4.21
8811,피자헛_피자_직화불고기 피자 치즈크러스트 (L),270,27.55,13.28,11.48,2.67,957,2.15
8812,피자헛_피자_직화불고기 피자 치즈크러스트 (M),271,27.65,13.98,11.53,2.68,575,2.04
8813,피자헛_피자_직화불고기 피자 팬 (L),290,29.59,11.18,12.34,2.87,880,2.45
8814,피자헛_피자_직화불고기 피자 프리미엄 오리지널 (M),277,28.27,13.33,11.78,2.74,442,2.52
8815,피자헛_피자_직화불고기 피자 프리첼 치즈 (M),278,28.37,10.6,11.83,2.75,603,6.7
8816,피자파는집_피자_직화불고기 피자밀도우(L),103,10.51,8.19,4.38,1.02,860,2.88
8817,피자파는집_피자_직화불고기 피자밀도우(R),68,6.94,5.45,2.89,0.67,540,1.93
8818,피자파는집_피자_직화불고기 피자씬도우(L),103,10.51,8.19,4.38,1.02,650,2.87
8819,피자파는집_피자_직화불고기 피자씬도우®,68,6.94,5.46,2.89,0.67,440,1.91
8820,피자탑_피자_직화스테이크 피자 (L),193,19.69,11.03,8.21,1.91,1005,2.54
8821,피자스쿨_피자_직화파인애플 피자,230,31.89,5.95,6.49,2.27,735,3.78
8822,피자스쿨_피자_직화파인애플피자,244,24.9,12.65,10.38,2.41,830,3.78
8823,피자는치즈빨_피자_직화홀릭바베큐 피자 (L),259,26.43,14.15,11.02,2.56,848,4.72
8824,피자는치즈빨_피자_직화홀릭바베큐 피자 (M),258,26.33,14.14,10.97,2.55,594,5.05
8825,피자마루_피자_점보이탈리안치즈피자,297,30.31,16.13,12.63,2.93,1016,5.35
8826,피자는치즈빨_피자_죄다치즈 피자 (M),307,31.33,17.05,13.06,3.03,528,3.41
8827,피자스쿨_피자_지구식단직화피자,263,26.84,13.62,11.19,2.6,668,4.34
8828,피자는치즈빨_피자_지옥행불닭 피자 (L),250,25.51,13.79,10.63,2.47,928,6.03
8829,피자는치즈빨_피자_지옥행불닭 피자 (M),252,25.71,14.02,10.72,2.49,642,5.61
8830,피자헛_피자_직화 불고기리치골드 (M),271,27.65,12.33,11.53,2.68,701,4.48
8831,피자헛_피자_직화 불고기오리지널 (L),263,26.84,12.47,11.19,2.6,730,3.35
8832,피자헛_피자_직화 불고기오리지널 (M),270,27.55,12.79,11.48,2.67,476,3.35
8833,피자헛_피자_직화 불고기치즈크러스트 (L),264,26.94,12.65,11.23,2.61,938,2.48
8834,피자헛_피자_직화 불고기치즈크러스트 (M),272,27.76,13.54,11.57,2.69,585,2.67
8835,피자헛_피자_직화 불고기치즈크러스트 골드 (L),269,27.45,13.22,11.44,2.66,971,2.4
8836,피자헛_피자_직화 불고기치즈크러스트 골드 (M),277,28.27,13.98,11.78,2.74,603,2.59
8837,선명희피자_피자_직화매운갈비 피자,250,28.03,14.39,10.63,2.47,1058,8.33
8838,선명희피자_피자_직화매운갈비피자,250,25.51,14.39,10.63,2.47,1058,8.33
8839,피자파는집_피자_직화바베큐 디트로이트,113,11.53,6.05,4.81,1.12,970,1.23
8840,빅스타피자_피자_직화바베큐 피자,246,21.67,13.89,8.89,2.43,1440,1.11
8841,피자와치킨의러브레터_피자_직화불고기 피자,261,26.63,14.31,11.1,2.58,810,5.19
8842,피굽남피자_피자_직화불고기 피자 (L),314,32.04,14.32,13.36,3.1,791,4.18
8843,오르새피자_피자_직화불고기 피자 (L),243,24.8,14.67,10.34,2.4,750,2.67
8844,피자마루_피자_점보스테이크불갈비피자,240,24.49,12.47,10.21,2.37,1640,5.75
8845,파파존스_피자_존스 페이버릿 치즈롤 (P),299,30.51,13.94,12.72,2.95,100,3.32
8846,파파존스_피자_존스 페이버릿 크루아상,345,35.2,12.56,14.68,3.41,100,3.17
8847,파파존스_피자_존스 페이버릿 피자 골드링 (F),307,31.33,14.19,13.06,3.03,100,6.76
8848,파파존스_피자_존스 페이버릿 피자 골드링 (L),307,31.33,14.14,13.06,3.03,100,6.57
8849,파파존스_피자_존스 페이버릿 피자 골드링 (P),307,31.33,14.38,13.06,3.03,100,6.25
8850,파파존스_피자_존스 페이버릿 피자 골드링씬 (F),321,32.76,13.0,13.65,3.17,100,4.79
8851,파파존스_피자_존스 페이버릿 피자 씬 (F),324,33.06,13.37,13.78,3.2,100,1.78
8852,파파존스_피자_존스 페이버릿 피자 오리지널 (F),289,29.49,12.28,12.29,2.86,100,4.39
8853,파파존스_피자_존스 페이버릿 피자 오리지널 (L),290,29.59,12.38,12.34,2.87,678,4.13
8854,파파존스_피자_존스 페이버릿 피자 오리지널 (P),290,29.59,12.07,12.34,2.87,100,4.31
8855,파파존스_피자_존스 페이버릿 피자 치즈롤 (F),299,30.51,14.05,12.72,2.95,100,3.34
8856,파파존스_피자_존스 페이버릿 피자 치즈롤 (L),299,30.51,14.23,12.72,2.95,100,2.67
8857,파파존스_피자_존스 페이버릿 피자 치즈롤 (P),299,30.51,13.94,12.72,2.95,100,3.32
8858,파파존스_피자_존스페이버릿 (L),289,29.49,12.35,12.29,2.86,678,4.12
8859,파파존스_피자_존스페이버릿 피자 (F),289,29.49,12.28,12.29,2.86,912,4.39
8860,파파존스_피자_존스페이버릿 피자 (L),289,29.49,12.35,12.29,2.86,678,4.12
8861,파파존스_피자_존스페이버릿 피자 (P),290,29.59,12.07,12.34,2.87,1160,4.31
8862,피자는치즈빨_피자_죄다치즈 피자 (L),305,31.12,17.24,12.97,3.01,696,3.45
8863,임실N치즈피자_피자_랍스타 피자 팬 (L),256,26.12,15.25,10.89,2.53,1016,3.78
8864,임실N치즈피자_피자_랍스타 피자 팬 (R),258,26.33,15.29,10.97,2.55,519,3.73
8865,유로코피자_피자_랍스타미트 피자,240,24.49,12.28,10.21,2.37,908,5.0
8866,피자마루_피자_점보하와이안쉬림프피자,228,23.27,12.86,9.7,2.25,1768,4.94
8867,파스쿠찌_피자_제노베제 살시챠 포카챠,205,20.92,8.5,8.72,2.03,200,1.5
8868,피자헛_피자_제주 고르곤졸라 피자 메가크런치 씬 (L),404,41.22,16.27,17.18,3.99,360,3.43
8869,파파존스_피자_존스 페이버릿 (F),289,29.49,12.28,12.29,2.86,100,4.39
8870,파파존스_피자_존스 페이버릿 (P),290,29.59,12.07,12.34,2.87,100,4.31
8871,파파존스_피자_존스 페이버릿 골드링 (F),307,31.33,14.19,13.06,3.03,100,6.76
8872,파파존스_피자_존스 페이버릿 골드링 (L),307,31.33,14.14,13.06,3.03,100,6.57
8873,파파존스_피자_존스 페이버릿 골드링 (P),307,31.33,14.38,13.06,3.03,100,6.25
8874,파파존스_피자_존스 페이버릿 골드링 씬,321,32.76,13.01,13.65,3.17,100,4.79
8875,파파존스_피자_존스 페이버릿 스파이시 갈릭 치즈롤 (F),305,31.12,14.44,12.97,3.01,100,3.44
8876,파파존스_피자_존스 페이버릿 스파이시 갈릭 치즈롤 (L),306,31.22,14.47,13.02,3.02,100,3.62
8877,파파존스_피자_존스 페이버릿 스파이시 갈릭 치즈롤 (P),306,31.22,14.43,13.02,3.02,100,3.44
8878,파파존스_피자_존스 페이버릿 씬,324,33.06,13.37,13.78,3.2,100,1.78
8879,파파존스_피자_존스 페이버릿 치즈롤 (F),299,30.51,14.05,12.72,2.95,100,3.35
8880,파파존스_피자_존스 페이버릿 치즈롤 (L),299,30.51,14.24,12.72,2.95,100,2.67
8881,지정환피자_피자_짱감자치즈크러스트(L),226,23.06,11.66,9.61,2.23,1225,1.93
8882,봉수아피자_피자_떡갈비(R),184,18.78,16.43,7.83,1.82,693,3.83
8883,봉수아피자_피자_떡갈비(XL),245,25.0,21.83,10.42,2.42,1050,5.04
8884,빅스타피자_피자_라구미트볼 시카고 피자,250,25.51,14.37,10.63,2.47,1002,4.79
8885,피자에땅_피자_라구포테이토 (L),247,25.2,12.5,10.51,2.44,956,5.83
8886,빅스타피자_피자_라자냐 시카고 피자,257,25.93,12.96,11.73,2.54,974,5.56
8887,비스트로피자_피자_라코타스테이크 피자 오리지널,265,27.04,11.11,13.51,2.62,650,4.63
8888,임실N치즈피자_피자_랍스타 피자 라이스골드 (F),245,25.0,15.33,10.42,2.42,1758,3.92
8889,임실N치즈피자_피자_랍스타 피자 라이스골드 (L),259,26.43,15.1,11.02,2.56,1316,3.05
8890,임실N치즈피자_피자_랍스타 피자 라이스골드 (R),267,27.24,15.65,11.36,2.64,739,2.93
8891,임실N치즈피자_피자_랍스타 피자 라이스바이트 (F),253,25.82,14.35,10.76,2.5,1840,3.29
8892,임실N치즈피자_피자_랍스타 피자 백미떡도우 (L),178,18.16,8.8,7.57,1.76,896,2.78
8893,임실N치즈피자_피자_랍스타 피자 석쇠 (F),245,25.0,14.81,10.42,2.42,1335,3.81
8894,임실N치즈피자_피자_랍스타 피자 석쇠 (L),249,25.41,14.97,10.59,2.46,956,3.78
8895,임실N치즈피자_피자_랍스타 피자 석쇠 (R),252,25.71,15.07,10.72,2.49,489,3.75
8896,임실N치즈피자_피자_랍스타 피자 치즈크러스트 (F),247,25.2,15.39,10.51,2.44,1465,3.46
8897,임실N치즈피자_피자_랍스타 피자 치즈크러스트 (L),258,26.33,15.88,10.97,2.55,1156,3.37
8898,임실N치즈피자_피자_랍스타 피자 치즈크러스트 (R),267,27.24,16.35,11.36,2.64,659,3.2
8899,임실N치즈피자_피자_랍스타 피자 팬 (F),253,25.82,15.09,10.76,2.5,1435,3.78
8900,미스터피자_피자_딜라이트치킨볼 피자 크림치즈 (L),264,26.94,12.57,11.23,2.61,100,6.61
8901,미스터피자_피자_딜라이트치킨볼 피자 크림치즈 (M),256,26.12,12.13,10.89,2.53,100,5.32
8902,피자스톰_피자_딥체다치즈베이컨 (R),353,36.02,17.09,15.02,3.49,515,3.26
8903,피자플래넷_피자_딥치즈 피자 (L),279,28.47,2.71,11.87,2.76,600,1.65
8904,네오피자_피자_딥치즈고구마 피자 (L),267,27.24,14.89,11.36,2.64,1128,7.0
8905,네오피자_피자_딥치즈더블바베큐 피자 (L),246,25.1,16.96,10.46,2.43,1128,5.84
8906,선명희피자_피자_딥치즈베이컨 피자,299,20.81,20.81,12.72,2.95,1192,2.01
8907,선명희피자_피자_딥치즈베이컨피자,299,30.51,20.8,12.72,2.95,1192,2.01
8908,네오피자_피자_딥치즈불닭 피자 (L),266,27.14,18.5,11.31,2.63,1184,7.62
8909,네오피자_피자_딥치즈콤비네이션 피자 (L),286,29.18,18.61,12.17,2.83,1264,7.27
8910,네오피자_피자_딥치즈포테이토 피자 (L),245,25.0,14.2,10.42,2.42,1264,5.24
8911,네오피자_피자_딥치즈핫치킨 피자,266,27.14,18.5,11.31,2.63,1184,7.62
8912,피자플래넷_피자_땡초불고기 피자 (L),236,24.08,5.42,10.04,2.33,910,2.89
8913,피제이피자_피자_땡초참치마요 피자 (L),254,25.92,11.2,10.8,2.51,1088,6.53
8914,피자스쿨_피자_떡갈비 피자,264,26.94,12.73,11.23,2.61,935,2.57
8915,난타5000피자_피자_떡갈비 피자 (L),318,31.73,18.77,12.93,3.14,526,4.21
8916,피자애_피자_떡갈비 피자 (L),296,30.2,6.46,12.59,2.92,780,4.31
8917,봉수아피자_피자_떡갈비 피자 (XL),245,25.0,21.83,10.42,2.42,1050,5.04
8918,난타5000피자_피자_떡갈비 피자 (XL),281,28.67,12.57,11.95,2.78,1052,4.0
8919,지정환피자_피자_디럭스치즈흑미스크린(L),261,26.63,11.72,11.1,2.58,100,5.17
8920,지정환피자_피자_디럭스치즈흑미스크린(R),258,26.33,11.84,10.97,2.55,100,5.09
8921,지정환피자_피자_디럭스치즈흑미치즈크러스트(L),250,25.51,12.16,10.63,2.47,100,4.83
